SO,SO_id,DI,dimensions_id
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1483472,pub.1105309048
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1532140,pub.1109782574
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1523977,pub.1107341975
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1513111,pub.1107108857
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1512206,pub.1106958946
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1512207,pub.1106905097
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1452380,pub.1103208719
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1463667,pub.1103900320
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1446379,pub.1103150372
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1446310,pub.1101510963
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1429066,pub.1101023094
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1412593,pub.1100352670
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1379674,pub.1092390651
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1328862,pub.1085634582
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1386408,pub.1101061489
Asian Population Studies,jour.1045262,10.1080/17441730.2018.1426188,pub.1100709668
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1405552,pub.1099684019
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1396038,pub.1092622632
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1347348,pub.1090547290
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1341090,pub.1090231159
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1239431,pub.1050054674
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1364461,pub.1091629369
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1328863,pub.1091629368
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1351686,pub.1091110675
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1353754,pub.1090966425
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1316023,pub.1085232728
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1189655,pub.1026022067
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1303110,pub.1084168415
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1291125,pub.1083927794
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1286071,pub.1083927793
Asian Population Studies,jour.1045262,10.1080/17441730.2017.1279394,pub.1083552899
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1266779,pub.1058410377
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1176805,pub.1031677670
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1203211,pub.1049865365
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1233655,pub.1048082209
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1249608,pub.1048078030
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1239412,pub.1040970285
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1258816,pub.1017099612
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1247587,pub.1007527771
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1207929,pub.1053395991
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1176806,pub.1045026274
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1221207,pub.1037415585
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1207930,pub.1018585155
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1169753,pub.1002765222
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1150637,pub.1021676911
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1142796,pub.1029223261
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1173858,pub.1028414259
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1142795,pub.1024864584
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1150697,pub.1016473589
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1163873,pub.1005701546
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1163872,pub.1000637523
Asian Population Studies,jour.1045262,10.1080/17441730.2016.1144354,pub.1002553141
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1130324,pub.1009320761
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1128230,pub.1050104301
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1130327,pub.1046972335
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1130326,pub.1039606101
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1097021,pub.1038881409
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1130325,pub.1030496172
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1092679,pub.1005253148
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1090727,pub.1053606978
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1093285,pub.1049297123
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1096096,pub.1040484602
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1088237,pub.1036212223
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1090692,pub.1023077683
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1093749,pub.1009605769
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1038873,pub.1037785696
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1027044,pub.1048650112
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1050083,pub.1053395645
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1049798,pub.1012891949
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1052201,pub.1012834843
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1027275,pub.1010653705
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1010470,pub.1015524729
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1017934,pub.1011221607
Asian Population Studies,jour.1045262,10.1080/17441730.2014.972084,pub.1006425142
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1010468,pub.1049821891
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1007558,pub.1049431175
Asian Population Studies,jour.1045262,10.1080/17441730.2014.947699,pub.1035491266
Asian Population Studies,jour.1045262,10.1080/17441730.2015.995150,pub.1032157366
Asian Population Studies,jour.1045262,10.1080/17441730.2015.1012785,pub.1029938972
Asian Population Studies,jour.1045262,10.1080/17441730.2014.981328,pub.1029101025
Asian Population Studies,jour.1045262,10.1080/17441730.2014.951150,pub.1037566741
Asian Population Studies,jour.1045262,10.1080/17441730.2014.951151,pub.1021446289
Asian Population Studies,jour.1045262,10.1080/17441730.2014.955162,pub.1009894420
