PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Marcoux, L; Omladic, M; Rosenthal, P; Semrl, P; Yahaghi, BR				Marcoux, Laurent; Omladic, Matjaz; Rosenthal, Peter; Semrl, Peter; Yahaghi, Bamdad R.			THE EXISTENCE AND UNIQUENESS OF HEYDAR RADJAVI	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Biographical-Item									[Marcoux, Laurent] Univ Waterloo, Dept Pure Math, Waterloo, ON N2L 3G1, Canada; [Omladic, Matjaz] Univ Primorska, Fac Math Nat Sci & Informat Technol, SI-6000 Koper, Slovenia; [Rosenthal, Peter] Univ Toronto, Dept Math, Toronto, ON M5S 3G3, Canada; [Semrl, Peter] Univ Ljubljana, Dept Math, SI-1000 Ljubljana, Slovenia; [Yahaghi, Bamdad R.] Golestan Univ, Fac Sci, Dept Math, Gorgan 4913815759, Iran	Marcoux, L (reprint author), Univ Waterloo, Dept Pure Math, Waterloo, ON N2L 3G1, Canada.	lwmarcoux@uwaterloo.ca; matjaz.omladic@fmf.uni-lj.si; rosent@math.toronto.edu; peter.semrl@fmf.uni-lj.si; bamdad5@hotmail.com						1	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		1	14						14	Mathematics	Mathematics	DC0LU	WOS:000368909600001					2019-08-07	
J	Gau, HL; Wu, PY				Gau, H-L.; Wu, P. Y.			UPPER AND LOWER BOUNDS FOR NUMERICAL RADII OF BLOCK SHIFTS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Numerical radius; block shift; minimum modulus		For an n-by-n complex matrix A in a block form with the (possibly) nonzero blocks only on the diagonal above the main one, we consider two other matrices whose nonzero entries are along the diagonal above the main one and consist of the norms or minimum moduli of the diagonal blocks of A. In this paper, we obtain two inequalities relating the numeical radii of these matrices and also determine when either of them becomes an equality.	[Gau, H-L.] Natl Cent Univ, Dept Math, Chungli 32001, Taiwan; [Wu, P. Y.] Natl Chiao Tung Univ, Dept Appl Math, Hsinchu 30010, Taiwan	Wu, PY (reprint author), Natl Chiao Tung Univ, Dept Appl Math, Hsinchu 30010, Taiwan.	hlgau@math.ncu.edu.tw; pywu@math.nctu.edu.tw			Ministry of Science and Technology of the Republic of China [MOST 103-2115-M-008-006, NSC 102-2115-M-009-007]	The two authors acknowledge supports from the Ministry of Science and Technology of the Republic of China under projects MOST 103-2115-M-008-006 and NSC 102-2115-M-009-007, respectively. They also thank the (anonymous) referee for his incisive comments, which lead to major improvements of the results in Section		8	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		15	27						13	Mathematics	Mathematics	DC0LU	WOS:000368909600002					2019-08-07	
J	Aghamollaei, G; Nourollahi, MA				Aghamollaei, Gh.; Nourollahi, M. A.			HIGHER NUMERICAL RANGES OF MATRIX POLYNOMIALS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						k-Numerical range; matrix polynomial; companion linearization; basic A-factor block circulant matrix	BOUNDARY	Let P(lambda) be an n-square complex matrix polynomial, and 1 <= k <= n be a positive integer. In this paper, some algebraic and geometrical properties of the k-numerical range of P(A) are investigated. In particular, the relationship between the k-numerical range of P(A) and the k-numerical range of its companion linearization is stated. Moreover, the k-numerical range of the basic A-factor block circulant matrix, which is the block companion matrix of the matrix polynomial P(lambda) = lambda I-m(n) - A, is studied.	[Aghamollaei, Gh.; Nourollahi, M. A.] Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran	Aghamollaei, G (reprint author), Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran.	aghamollaei@uk.ac.ir; mnourollahi@bam.ac.ir						20	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		29	45						17	Mathematics	Mathematics	DC0LU	WOS:000368909600003					2019-08-07	
J	Rahimi-Alangi, M; Yahaghi, BR				Rahimi-Alangi, M.; Yahaghi, B. R.			ON NEST MODULES OF MATRICES OVER DIVISION RINGS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Bimodule of rectangular matrices over a division ring; (left/right) submodule; subbimodule; (one-sided) ideal; nest modules	LINEAR TRANSFORMATIONS; IDEALS	Let m, n is an element of N, D be a division ring, and M-m x n (D) denote the bimodule of all m x n matrices with entries from D. First, we characterize one-sided submodules of M-m x n(D) in terms of left row reduced echelon or right column reduced echelon matrices with entries from D. Next, we introduce the notion of a nest module of matrices with entries from D. We then characterize submodules of nest modules of matrices over D in terms of certain finite sequences of left row reduced echelon or right column reduced echelon matrices with entries from D. We use this result to characterize principal submodules of nest modules. We also describe subbimodules of nest modules of matrices. As a consequence, we characterize (one-sided) ideals of nest algebras of matrices over division rings.	[Rahimi-Alangi, M.] Payame Noor Univ, Dept Math, POB 19395-3697, Tehran, Iran; [Yahaghi, B. R.] Golestan Univ, Fac Sci, Dept Math, Gorgan 193955746, Iran	Yahaghi, BR (reprint author), Golestan Univ, Fac Sci, Dept Math, Gorgan 193955746, Iran.	mrahimi40@yahoo.com; bamdad5@hotmail.com			Department of Pure Mathematics of the University of Waterloo	This paper was submitted while the second named author was on sabbatical leave at the University of Waterloo. He would like to thank Department of Pure Mathematics of the University of Waterloo, and in particular Professors Laurent Marcoux and Heydar Radjavi, for their support.		9	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		47	63						17	Mathematics	Mathematics	DC0LU	WOS:000368909600004					2019-08-07	
J	Abdollahi, A; Mehrangiz, S; Roientan, T				Abdollahi, A.; Mehrangiz, S.; Roientan, T.			SELF-COMMUTATORS OF COMPOSITION OPERATORS WITH MONOMIAL SYMBOLS ON THE BERGMAN SPACE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Bergman space; composition operator; essential spectrum; essential norm; self-commutator	AUTOMORPHIC COMPOSITION OPERATORS; DIRICHLET SPACE; ADJOINTS	Let phi(z) = z(m), z is an element of U, for some positive integer m, and C-phi be the composition operator on the Bergman space A(2) induced by phi. In this article, we completely determine the point spectrum, spectrum, essential spectrum, and essential norm of the operators (C phi C phi)-C-*, C phi C phi* as well as self -commutator and anti-self-commutators of C-phi. We also find the eigenfunctions of these operators.	[Abdollahi, A.; Roientan, T.] Shiraz Univ, Dept Math, Shiraz, Iran; [Mehrangiz, S.] Islamic Azad Univ, Dept Engn, Khonj Branch, Khonj, Iran	Abdollahi, A (reprint author), Shiraz Univ, Dept Math, Shiraz, Iran.	abdollahi@shirazu.ac.ir; math.samira@yahoo.com; tahereh136355@yahoo.com		Abdollahi, Farshid/0000-0001-5855-2527				13	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		65	76						12	Mathematics	Mathematics	DC0LU	WOS:000368909600005					2019-08-07	
J	Khalooei, F				Khalooei, F.			LINEAR MAPS PRESERVING OR STRONGLY PRESERVING MAJORIZATION ON MATRICES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Linear preserver; row substochastic matrix; matrix majorization		For A, B is an element of M-nm, we say that A is left matrix majorized (resp. left matrix submajorized) by B and write A <(l) B (resp. A <(ls) B), if A = RB for some n x n row stochastic (resp. row substochastic) matrix R. Moreover, we define the relation similar to(ls) on M-nm as follows: A similar to(ls) B if A <(ls) B <(ls) A. This paper characterizes all linear preservers and all linear strong preservers of <(ls) and similar to(ls) from M-nm to M-nm.	[Khalooei, F.] Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran	Khalooei, F (reprint author), Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran.	f_khalooei@uk.ac.ir						14	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		77	83						7	Mathematics	Mathematics	DC0LU	WOS:000368909600006					2019-08-07	
J	Guan, Y; Wang, C; Hou, J				Guan, Y.; Wang, C.; Hou, J.			ADDITIVE MAPS ON C*-ALGEBRAS COMMUTING WITH vertical bar center dot vertical bar(k) ON NORMAL ELEMENTS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						C*-algebras; additive maps; Jordan homomorphism; *-homomorphism	LINEAR MAPPINGS; OPERATORS	Let A and B be C*-algebras. Assume that A is of real rank zero and unital with unit I and k > 0 is a real number. It is shown that if Phi : A -> B is an additive map preserving vertical bar center dot vertical bar(k) for all normal elements; that is, Phi(vertical bar A vertical bar(k)) = vertical bar Phi(A)vertical bar(k) for all normal elements A is an element of A, Phi(I) is a projection, and there exists a positive number c such that Phi(iI)Phi(iI)* <= c Phi(1)Phi(I)*, then Phi is the sum of a linear Jordan *-homomorphism and a conjugate linear Jordan *-homomorphism. If, moreover, the map Phi commutes with vertical bar center dot vertical bar(k) on A, then Phi is the sum of a linear *-homomorphism and a conjugate-linear *-homomorphism. In the case when k not equal 1, the assumption Phi(I) being a projection can be deleted.	[Guan, Y.; Wang, C.; Hou, J.] Taiyuan Univ Technol, Dept Math, Taiyuan 030024, Peoples R China	Hou, J (reprint author), Taiyuan Univ Technol, Dept Math, Taiyuan 030024, Peoples R China.	yarongguan721@163.com; wangcailian.1224@163.com; jinchuanhou@aliyun.com			National Natural Science Foundation of China [11171249, 11271217]	The authors wish to express their thanks to the referees for suggesting many improvements of the original draft. This work is partially supported by National Natural Science Foundation of China (11171249, 11271217).		18	2	2	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		85	98						14	Mathematics	Mathematics	DC0LU	WOS:000368909600007					2019-08-07	
J	Ahmadinia, M; Yeganeh, HN				Ahmadinia, M.; Yeganeh, H. Naderi			A HAAR WAVELETS APPROACH TO STIRLING'S FORMULA	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Haar wavelets; Parseval's identity; Stirling's formula		This paper presents a proof of Stirling's formula using Haar wavelets and some properties of Hilbert space, such as Parseval's identity. The present paper shows a connection between Haar wavelets and certain sequences.	[Ahmadinia, M.; Yeganeh, H. Naderi] Univ Qom, Dept Math, POB 37185-3766, Qom, Iran	Ahmadinia, M (reprint author), Univ Qom, Dept Math, POB 37185-3766, Qom, Iran.	mahdiahmadinia72@gmail.com; hamid@hamidnaderiyeganeh.id.ir		Ahmadinia, Mahdi/0000-0002-5635-9325				8	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		99	106						8	Mathematics	Mathematics	DC0LU	WOS:000368909600008					2019-08-07	
J	Taghavi, A; Rohi, H; Darvish, V				Taghavi, A.; Rohi, H.; Darvish, V.			ADDITIVITY OF MAPS PRESERVING JORDAN eta(*)-PRODUCTS ON C*-ALGEBRAS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Maps preserving Jordan eta(*)-product; Additive; Prime C*-algebras	LIE ISOMORPHISMS; CONJECTURES; MAPPINGS	Let A and B be two C*-algebras such that B is prime. In this paper, we investigate the additivity of maps Phi from A onto B that are bijective, unital and that satisfy Phi(AP + eta PA*) = Phi(A)Phi(P) + eta Phi(P)Phi(A)*, for all A is an element of A and P is an element of {P-1, I-A - P-1} where P-1 is a nontrivial projection in A. If eta is a non-zero complex number such that vertical bar eta vertical bar not equal 1, then Phi is additive. Moreover, if eta is rational, then Phi is *-additive.	[Taghavi, A.; Rohi, H.; Darvish, V.] Univ Mazandaran, Fac Math Sci, Dept Math, POB 47416-1468, Babol Sar, Iran	Taghavi, A (reprint author), Univ Mazandaran, Fac Math Sci, Dept Math, POB 47416-1468, Babol Sar, Iran.	taghavi@tunz.ac.ir; h.rohi@stu.tunz.ac.ir; v.darvish@stu.umz.ac.ir		Taghavi, Ali/0000-0001-6230-733X; Darvish, Vahid/0000-0001-8955-4007				27	5	5	2	5	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		107	116						10	Mathematics	Mathematics	DC0LU	WOS:000368909600009					2019-08-07	
J	Hadwin, D				Hadwin, D.			A NOTE ON LIFTING PROJECTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						C*-algebra; projection	C-STAR-ALGEBRAS	Suppose pi : A -> B is a surjective unital *-homomorphism between C*-algebras A and B, and 0 <= a <= 1 with a is an element of A. We give a sufficient condition that ensures there is a proection p is an element of A such that pi (p) - pi (a). An easy consequence is a result of [L. G. Brown and G. k. Pedersen, C*-algebras of real rank zero, J. Funct. Anal. 99 (1991) 131-149] that such a p exists when A has real rank zero.	[Hadwin, D.] Univ New Hampshire, Coll Engn & Phys Sci, Durham, NH 03824 USA	Hadwin, D (reprint author), Univ New Hampshire, Coll Engn & Phys Sci, Durham, NH 03824 USA.	don@unh.edu			Simons Travel Grant	The author was supported by a Simons Travel Grant while this research was done.		7	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		117	122						6	Mathematics	Mathematics	DC0LU	WOS:000368909600010					2019-08-07	
