PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Kanovei, V; Lyubetsky, V				Kanovei, Vladimir; Lyubetsky, Vassily			A definable E-0 class containing no definable elements	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Jensen reals; Definable equivalence class; Definable elements		A generic extension by a real x is defined, in which the -class of x is a lightface (hence, ordinal-definable) set containing no ordinal-definable reals.	[Kanovei, Vladimir; Lyubetsky, Vassily] IITP, Moscow 127051, Russia; [Kanovei, Vladimir] Moscow State Univ Railway Engn MIIT, Moscow 127994, Russia	Kanovei, V (reprint author), IITP, Bolshoy Karetny 19, Moscow 127051, Russia.	kanovei@rambler.ru; lyubetsk@iitp.ru	Lyubetsky, Vassily/D-8425-2014	Lyubetsky, Vassily/0000-0002-3739-9161; Kanovei, Vladimir/0000-0001-7415-9784	RFFI [13-01-00006]; Russian Scientific Fund [14-50-00150]	The work of Vladimir Kanovei was supported by RFFI Grant 13-01-00006.; The work of Vassily Lyubetsky was supported by the Russian Scientific Fund (Grant No. 14-50-00150).		10	10	11	1	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					711	723		10.1007/s00153-015-0436-9				13	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600014					2019-08-07	
J	Krueger, J				Krueger, John			Adding a club with finite conditions, Part II	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Adequate sets; Models as side conditions; Adding a club with finite conditions		We define a forcing poset which adds a club subset of a given fat stationary set with finite conditions, using S-adequate sets of models as side conditions. This construction, together with the general amalgamation results concerning S-adequate sets on which it is based, is substantially shorter and simpler than our original version in Krueger (Arch Math Logic 53(1-2):119-136, 2014).	Univ N Texas, Dept Math, Denton, TX 76203 USA	Krueger, J (reprint author), Univ N Texas, Dept Math, 1155 Union Circle 311430, Denton, TX 76203 USA.	jkrueger@unt.edu						7	7	7	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					161	172		10.1007/s00153-014-0406-7				12	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400008					2019-08-07	
J	Belohlavek, R; Vychodil, V				Belohlavek, Radim; Vychodil, Vilem			A logic of graded attributes	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Attribute implication; Fuzzy logic; Graded-style completeness; Pavelka-style logic	FUZZY FUNCTIONAL-DEPENDENCIES; PROPOSITIONAL CALCULI; DATABASE	We present a logic for reasoning about attribute dependencies in data involving degrees such as a degree to which an object is red or a degree to which two objects are similar. The dependencies are of the form A a double dagger' B and can be interpreted in two ways: first, in data tables with entries representing degrees to which objects (rows) have attributes (columns); second, in database tables where each domain is equipped with a similarity relation. We assume that the degrees form a scale equipped with operations representing many-valued logical connectives. If 0 and 1 are the only degrees, the algebra of degrees becomes the two-element Boolean algebra and the two interpretations become well-known dependencies in Boolean data and functional dependencies of relational databases. In a setting with general scales, we obtain a new kind of dependencies with naturally arising degrees of validity, degrees of entailment, and related logical concepts. The deduction rules of the proposed logic are inspired by Armstrong rules and make it possible to infer dependencies to degrees-the degrees of provability. We provide a soundness and completeness theorem for such a setting asserting that degrees of entailment coincide with degrees of provability, prove the independence of deduction rules, and present further observations.	[Belohlavek, Radim; Vychodil, Vilem] Palacky Univ, Dept Comp Sci, Olomouc 77146, Czech Republic	Belohlavek, R (reprint author), Palacky Univ, Dept Comp Sci, 17 Listopadu 12, Olomouc 77146, Czech Republic.	radim.belohlavek@acm.org; vychodil@acm.org			Czech Science Foundation [P202/10/0262, 15-17899S]	This work has been partly supported by grants No. P202/10/0262 (both authors till 2012) and No. 15-17899S (Belohlavek) of the Czech Science Foundation.		28	5	5	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					785	802		10.1007/s00153-015-0440-0				18	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900003					2019-08-07	
J	Fujiwara, M; Ishihara, H; Nemoto, T				Fujiwara, Makoto; Ishihara, Hajime; Nemoto, Takako			Some principles weaker than Markov's principle	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Markov's principle; Disjunctive Markov's principle; Weak Markov's principle; Independence of premiss schema; Church's thesis		We systematically study several principles and give a principle which is weaker than disjunctive Markov's principle (MPa). We also show that the principle is underivable and strictly weaker than MPa in certain extensions of the system EL of elementary analysis.	[Fujiwara, Makoto; Ishihara, Hajime; Nemoto, Takako] Japan Adv Inst Sci & Technol, Sch Informat Sci, Nomi, Ishikawa 9231292, Japan	Ishihara, H (reprint author), Japan Adv Inst Sci & Technol, Sch Informat Sci, Nomi, Ishikawa 9231292, Japan.	ishihara@jaist.ac.jp		Nemoto, Takako/0000-0003-3898-6189	Japan Society for the Promotion of Science (JSPS)	The authors thank the Japan Society for the Promotion of Science (JSPS), Core-to-Core Program (A. Advanced Research Networks) for supporting the research. The first author has been supported by Grant-in-Aid for JSPS Fellows.		7	5	5	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					861	870		10.1007/s00153-015-0444-9				10	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900007					2019-08-07	
J	Patey, L				Patey, Ludovic			Ramsey-type graph coloring and diagonal non-computability	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Reverse mathematics; Forcing; Graph coloring; Konig's lemma	EXTENSIONS	A function is diagonally non-computable (d.n.c.) if it diagonalizes against the universal partial computable function. D.n.c. functions play a central role in algorithmic randomness and reverse mathematics. Flood and Towsner asked for which functions h, the principle stating the existence of an h-bounded d.n.c. function (h-DNR) implies Ramsey-type weak Konig's lemma (RWKL). In this paper, we prove that for every computable order h, there exists an -model of h-DNR which is not a not model of the Ramsey-type graph coloring principle for two colors (RCOLOR (2)) and therefore not a model of RWKL. The proof combines bushy tree forcing and a technique introduced by Lerman, Solomon and Towsner to transform a computable non-reducibility into a separation over -models.	Univ Paris 07, Paris, France	Patey, L (reprint author), Univ Paris 07, Paris, France.	ludovic.patey@computability.fr		Patey, Ludovic/0000-0002-0304-7926	John Templeton Foundation	The author is grateful to Manuel Lerman, Reed Solomon and Henry Towsner for kindly answering the author's questions about their forcing techniques. The author is also thankful to his PhD advisor Laurent Bienvenu for useful comments and discussions. The author is funded by the John Templeton Foundation ('Structure and Randomness in the Theory of Computation' project). The opinions expressed in this publication are those of the author(s) and do not necessarily reflect the views of the John Templeton Foundation.		22	5	5	1	4	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					899	914		10.1007/s00153-015-0448-5				16	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900010					2019-08-07	
J	Medini, A; Zdomskyy, L				Medini, Andrea; Zdomskyy, Lyubomyr			Between Polish and completely Baire	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Polish; Miller property; Cantor-Bendixson property; Completely Baire; Hereditarily Baire; Miller-measurable	SPACES; HEREDITARY	All spaces are assumed to be separable and metrizable. Consider the following properties of a space X. (1) X is Polish. (2) For every countable crowded Q subset of X there exists a crowded Q' subset of Q with compact closure. (3) Every closed subspace of X is either scattered or it contains a homeomorphic copy of 2(omega). (4) Every closed subspace of X is a Baire space. While (4) is the well-known property of being completely Baire, properties (2) and (3) have been recently introduced by Kunen, Medini and Zdomskyy, who named them the Miller property and the Cantor-Bendixson property respectively. It turns out that the implications (1) --> (2) --> (3) --> (4) hold for every space X. Furthermore, it follows from a classical result of Hurewicz that all these implications are equivalences if X is coanalytic. Under the axiom of Projective Determinacy, this equivalence result extends to all projective spaces. We will complete the picture by giving a ZFC counterexample and a consistent definable counterexample of lowest possible complexity to the implication (i) <-- (i + 1) for i = 1, 2, 3. For one of these counterexamples we will need a classical theorem of Martin and Solovay, of which we give a new proof, based on a result of Baldwin and Beaudoin. Finally, using a method of Fischer and Friedman, we will investigate how changing the value of the continuum affects the definability of these counterexamples. Along the way, we will show that every uncountable completely Baire space has size continuum.	[Medini, Andrea; Zdomskyy, Lyubomyr] Univ Vienna, Kurt Godel Res Ctr Math Log, A-1090 Vienna, Austria	Medini, A (reprint author), Univ Vienna, Kurt Godel Res Ctr Math Log, Wahringer Str 25, A-1090 Vienna, Austria.	andrea.medini@univie.ac.at; lyubomyr.zdomskyy@univie.ac.at		Zdomskyy, Lyubomyr/0000-0002-7450-2420	FWF [I 1209-N25]; Austrian Academy of Sciences	The authors acknowledge the support of the FWF grant I 1209-N25.; The second author also thanks the Austrian Academy of Sciences for its generous support through the APART Program.		17	5	5	0	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					231	245		10.1007/s00153-014-0409-4				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400011					2019-08-07	
J	Pudlak, P				Pudlak, Pavel			On the complexity of finding falsifying assignments for Herbrand disjunctions	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Herbrand theorem; Falsifying assignment; Polynomial search problem	SEARCH	Suppose that is a consistent sentence. Then there is no Herbrand proof of , which means that any Herbrand disjunction made from the prenex form of is falsifiable. We show that the problem of finding such a falsifying assignment is hard in the following sense. For every total polynomial search problem R, there exists a consistent such that finding solutions to R can be reduced to finding a falsifying assignment to an Herbrand disjunction made from . It has been conjectured that there are no complete total polynomial search problems. If this conjecture is true, then for every consistent sentence , there exists a consistent sentence , such that the search problem associated with cannot be reduced to the search problem associated with Phi.	Acad Sci Czech Republic, Inst Math, Prague, Czech Republic	Pudlak, P (reprint author), Acad Sci Czech Republic, Inst Math, Prague, Czech Republic.	pudlak@math.cas.cz	Pudlak, Pavel/D-5437-2014		ERC [339691];  [RVO: 67985840]	The author is supported by the ERC Advanced Grant 339691 (FEALORA) and the institute Grant RVO: 67985840.		9	4	4	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					769	783		10.1007/s00153-015-0439-6				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900002					2019-08-07	
J	Pequignot, Y				Pequignot, Yann			A Wadge hierarchy for second countable spaces	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Wadge reducibility; Wadge hierarchy; Relatively continuous relation; Admissible representation		We define a notion of reducibility for subsets of a second countable T (0) topological space based on relatively continuous relations and admissible representations. This notion of reducibility induces a hierarchy that refines the Baire classes and the Hausdorff-Kuratowski classes of differences. It coincides with Wadge reducibility on zero dimensional spaces. However in virtually every second countable T (0) space, it yields a hierarchy on Borel sets, namely it is well founded and antichains are of length at most 2. It thus differs from the Wadge reducibility in many important cases, for example on the real line or the Scott Domain .	[Pequignot, Yann] Univ Lausanne, Inst Syst Informat, Lausanne, Switzerland; [Pequignot, Yann] Univ Paris 07, LIAFA, Paris, France	Pequignot, Y (reprint author), Univ Lausanne, Inst Syst Informat, Lausanne, Switzerland.	yann.pequignot@liafa.univ-paris-diderot.fr	Pequignot, Yann/O-4445-2018	Pequignot, Yann/0000-0003-1691-1020	Swiss National Science Foundation [200021-130393]	I would like to express my deep gratitude to my supervisor Jacques Duparc for asking me the question from which the present work originates. For their constant support and countless hours of discussions, I thank Kevin Fournier and Raphael Carroy. I also wish to thank Serge Grigorieff whose enthusiasm helped me greatly to complete this paper. For some helpful correspondence about relatively continuous relations, I would like to thank Vasco Brattka. Finally I am indebted to the anonymous referee for his very careful reading and for suggesting several improvements in the original manuscript. This study was partially funded by the Swiss National Science Foundation (Grant 200021-130393).		26	4	4	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					659	683		10.1007/s00153-015-0434-y				25	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600012					2019-08-07	
J	Kurilic, MS				Kurilic, Milos S.			Different similarities	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Relational structure; Isomorphic substructure; Partial order; Self-embedding monoid; Isomorphism; Equimorphism; Forcing-equivalence	COMPONENTS; COPIES; SETS	We establish the hierarchy among twelve equivalence relations (similarities) on the class of relational structures: the equality, the isomorphism, the equimorphism, the full relation, four similarities of structures induced by similarities of their self-embedding monoids and intersections of these equivalence relations. In particular, fixing a language L and a cardinal kappa, we consider the interplay between the restrictions of these similarities to the class Mod (L) (kappa) of all L-structures of size kappa. It turns out that, concerning the number of different similarities and the shape of the corresponding Hasse diagram, the class of all structures naturally splits into three parts: finite structures, infinite structures of unary languages, and infinite structures of non-unary languages (where all these similarities are different).	Univ Novi Sad, Fac Sci, Dept Math & Informat, Novi Sad 21000, Serbia	Kurilic, MS (reprint author), Univ Novi Sad, Fac Sci, Dept Math & Informat, Trg Dositeja Obradovica 4, Novi Sad 21000, Serbia.	milos@dmi.uns.ac.rs			Ministry of Education and Science of the Republic of Serbia [174006]	The author would like to thank the referee for constructive suggestions. The research was supported by the Ministry of Education and Science of the Republic of Serbia (Project 174006).		18	3	3	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					839	859		10.1007/s00153-015-0443-x				21	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900006					2019-08-07	
J	Meier, A; Schindler, I; Schmidt, J; Thomas, M; Vollmer, H				Meier, Arne; Schindler, Irina; Schmidt, Johannes; Thomas, Michael; Vollmer, Heribert			On the parameterized complexity of non-monotonic logics	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Abduction; Autoepistemic logic; Default logic; Circumscription; Parameterized complexity; Courcelle's theorem; Monadic second order logic	CIRCUMSCRIPTION	We investigate the application of Courcelle's theorem and the logspace version of Elberfeld et al. in the context of non-monotonic reasoning. Here we formalize the implication problem for propositional sets of formulas, the extension existence problem for default logic, the expansion existence problem for autoepistemic logic, the circumscriptive inference problem, as well as the abduction problem in monadic second order logic and thereby obtain fixed-parameter time and space efficient algorithms for these problems. On the other hand, we exhibit, for each of the above problems, families of instances of a very simple structure that, for a wide range of different parameterizations, do not have efficient fixed-parameter algorithms (even in the sense of the large class XPnu, resp., XLnu) under standard complexity assumptions.	[Meier, Arne; Schindler, Irina; Thomas, Michael; Vollmer, Heribert] Leibniz Univ Hannover, Inst Theoret Informat, Appelstr 4, D-30167 Hannover, Germany; [Schmidt, Johannes] Linkoping Univ, Dept Comp & Informat Sci, S-58183 Linkoping, Sweden	Meier, A (reprint author), Leibniz Univ Hannover, Inst Theoret Informat, Appelstr 4, D-30167 Hannover, Germany.	meier@thi.uni-hannover.de; schindler@thi.uni-hannover.de; johannes.schmidt@liu.se; thomas@thi.uni-hannover.de; vollmer@thi.uni-hannover.de		Meier, Arne/0000-0002-8061-5376; Vollmer, Heribert/0000-0002-9292-1960	DFG [VO 630/6-2, ME 4279/1-1]	This work is supported in part by DFG Grant VO 630/6-2 and ME 4279/1-1. Part of this work has been published in a preliminary form in: A. Meier and J. Schmidt and M. Thomas and H. Vollmer, On the Parameterized Complexity of Default Logic and Autoepistemic Logic, Proc. LATA 2012, pp. 389-400, vol. 7183 LNCS.		31	3	3	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					685	710		10.1007/s00153-015-0435-x				26	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600013					2019-08-07	
