PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Das, KC; Xu, KX; Nam, J				Das, Kinkar Ch; Xu, Kexiang; Nam, Junki			Zagreb indices of graphs	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Graph; first Zagreb index; second Zagreb index; Narumi-Katayama index; inverse degree	MOLECULAR-ORBITALS; BICYCLIC GRAPHS; INVERSE DEGREE; UPPER-BOUNDS; TREES; SUM; SQUARES	The first Zagreb index M-1(G) is equal to the sum of squares of the degrees of the vertices, and the second Zagreb index M-2(G) is equal to the sum of the products of the degrees of pairs of adjacent vertices of the underlying molecular graph G. In this paper, we obtain lower and upper bounds on the first Zagreb index M-1(G) of G in terms of the number of vertices (n), number of edges (m), maximum vertex degree (Delta), and minimum vertex degree (delta). Using this result, we find lower and upper bounds on M-2(G). Also, we present lower and upper bounds on M-2(G) + M-2((G) over bar) in terms of n, m, Delta, and delta, where G denotes the complement of G. Moreover, we determine the bounds on first Zagreb coindex (M) over bar (1)(G) and second Zagreb coindex (M) over bar (2)(G). Finally, we give a relation between the first Zagreb index and the second Zagreb index of graph G.	[Das, Kinkar Ch; Nam, Junki] Sungkyunkwan Univ, Dept Math, Suwon 440746, South Korea; [Xu, Kexiang] Nanjing Univ Aeronaut & Astronaut, Coll Sci, Nanjing 210016, Peoples R China	Das, KC (reprint author), Sungkyunkwan Univ, Dept Math, Suwon 440746, South Korea.	kinkardas2003@googlemail.com	许, 克祥/H-4025-2019; Xu, Kexiang/F-8905-2010	Xu, Kexiang/0000-0003-3088-5068	National Research Foundation - Korean government [2013R1A1A2009341]; National Natural Science Foundation of China [11201227]; China Postdoctoral Science Foundation [2013M530253]; Natural Science Foundation of Jiangsu Province [BK20131357]	The authors are grateful to two anonymous referees for their careful reading of this paper and strict criticisms, and valuable comments on this paper, which have considerably improved the presentation of this paper. The first author was supported by the National Research Foundation funded by the Korean government (Grant No. 2013R1A1A2009341); the second author was supported by the National Natural Science Foundation of China (Grant No. 11201227), the China Postdoctoral Science Foundation (2013M530253), and the Natural Science Foundation of Jiangsu Province (BK20131357).		39	20	20	0	4	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					567	582		10.1007/s11464-015-0431-9				16	Mathematics	Mathematics	CJ6RY	WOS:000355622500005					2019-08-07	
J	Li, XT; Ng, MK				Li, Xutao; Ng, Michael K.			Solving sparse non-negative tensor equations: algorithms and applications	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Nonnegative tensor; multi-dimensional network; information retrieval; community; iterative method; multivariate polynomial equation	DECOMPOSITIONS; UNIQUENESS; SYSTEMS	We study iterative methods for solving a set of sparse non-negative tensor equations (multivariate polynomial systems) arising from data mining applications such as information retrieval by query search and community discovery in multi-dimensional networks. By making use of sparse and non-negative tensor structure, we develop Jacobi and Gauss-Seidel methods for solving tensor equations. The multiplication of tensors with vectors are required at each iteration of these iterative methods, the cost per iteration depends on the number of non-zeros in the sparse tensors. We show linear convergence of the Jacobi and Gauss-Seidel methods under suitable conditions, and therefore, the set of sparse non-negative tensor equations can be solved very efficiently. Experimental results on information retrieval by query search and community discovery in multi-dimensional networks are presented to illustrate the application of tensor equations and the effectiveness of the proposed methods.	[Li, Xutao] Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore; [Ng, Michael K.] Hong Kong Baptist Univ, Ctr Math Imaging & Vis, Hong Kong, Hong Kong, Peoples R China; [Ng, Michael K.] Hong Kong Baptist Univ, Dept Math, Hong Kong, Hong Kong, Peoples R China	Ng, MK (reprint author), Hong Kong Baptist Univ, Ctr Math Imaging & Vis, Hong Kong, Hong Kong, Peoples R China.	mng@math.hkbu.edu.hk	Ng, Michael/B-7189-2009		Hong Kong Baptist University (FRG); Research Grant Council of Hong Kong [201812]	The work of the second author was supported in part by grants from Hong Kong Baptist University (FRG) and the Research Grant Council of Hong Kong (Grant No. 201812).		38	17	17	0	9	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					649	680		10.1007/s11464-014-0377-3				32	Mathematics	Mathematics	CJ6RY	WOS:000355622500010					2019-08-07	
J	An, J; Luo, ZD; Li, H; Sun, P				An, Jing; Luo, Zhendong; Li, Hong; Sun, Ping			Reduced-order extrapolation spectral-finite difference scheme based on POD method and error estimation for three-dimensional parabolic equation	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Singular value decomposition (SVD); proper orthogonal decomposition (POD) bases; spectral-finite difference scheme (SFDS); error estimation; parabolic equation	PROPER ORTHOGONAL DECOMPOSITION; NAVIER-STOKES EQUATIONS; ELEMENT FORMULATION; COHERENT STRUCTURES; GRAVITY MODEL; DYNAMICS; OPTIMALITY; SYSTEMS	In this study, a classical spectral-finite difference scheme (SFDS) for the three-dimensional (3D) parabolic equation is reduced by using proper orthogonal decomposition (POD) and singular value decomposition (SVD). First, the 3D parabolic equation is discretized in spatial variables by using spectral collocation method and the discrete scheme is transformed into matrix formulation by tensor product. Second, the classical SFDS is obtained by difference discretization in time-direction. The ensemble of data are comprised with the first few transient solutions of the classical SFDS for the 3D parabolic equation and the POD bases of ensemble of data are generated by using POD technique and SVD. The unknown quantities of the classical SFDS are replaced with the linear combination of POD bases and a reduced-order extrapolation SFDS with lower dimensions and sufficiently high accuracy for the 3D parabolic equation is established. Third, the error estimates between the classical SFDS solutions and the reduced-order extrapolation SFDS solutions and the implementation for solving the reduced-order extrapolation SFDS are provided. Finally, a numerical example shows that the errors of numerical computations are consistent with the theoretical results. Moreover, it is shown that the reduced-order extrapolation SFDS is effective and feasible to find the numerical solutions for the 3D parabolic equation.	[An, Jing; Sun, Ping] Guizhou Normal Univ, Sch Math & Comp Sci, Guiyang 550001, Peoples R China; [Luo, Zhendong] North China Elect Power Univ, Sch Math & Phys, Beijing 102206, Peoples R China; [Li, Hong] Inner Mongolia Univ, Sch Math Sci, Hohhot 010021, Peoples R China	Luo, ZD (reprint author), North China Elect Power Univ, Sch Math & Phys, Beijing 102206, Peoples R China.	zhdluo@ncepu.edu.cn			National Natural Science Foundation of China [11271127, 11361035]; Doctoral Foundation of Guizhou Normal University; Science and Technology Fund of Guizhou Province [7052]	This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11271127, 11361035), the Doctoral Foundation of Guizhou Normal University, and the Science and Technology Fund of Guizhou Province (Grant No. 7052) in 2014.		40	13	13	0	12	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1025	1040		10.1007/s11464-015-0469-8				16	Mathematics	Mathematics	CJ8LC	WOS:000355750900001					2019-08-07	
J	Yang, DC; Yang, DY				Yang, Dachun; Yang, Dongyong			Maximal function characterizations of Musielak-Orlicz-Hardy spaces associated with magnetic Schrodinger operators	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Magnetic Schrodinger operator; Musielak-Orlicz-Hardy space; Lusin area function; growth function; maximal function; Riesz transform	REAL-VARIABLE CHARACTERIZATIONS; RIESZ TRANSFORMS; L-P; BMO; COMMUTATORS; DUALITY; DOMAINS	Let phi be a growth function, and let A:= -(a double dagger a'ia)center dot(a double dagger a'ia)+V be a magnetic Schrodinger operator on L (2)(R-n ), n a (c) 3/4 2, where a:= (a (1), a (2), aEuro broken vertical bar, a (n) ) a L (loc) (2) (R-n ,R-n ) and 0 a (c) 1/2 V a L (loc) (1) (R-n ). We establish the equivalent characterizations of the Musielak-Orlicz-Hardy space H (A, phi) (R-n ), defined by the Lusin area function associated with , in terms of the Lusin area function associated with , the radial maximal functions and the non-tangential maximal functions associated with and , respectively. The boundedness of the Riesz transforms L (k) A (-1/2), k a {1, 2, aEuro broken vertical bar, n}, from H (A, phi) (R-n ) to H (phi) (R-n ) is also presented, where L (k) is the closure of - ia (k) in L (2)(R-n ). These results are new even when phi(x, t):= omega(x)t (p) for all x is an element of R-n and t is an element of (0,+a) with p is an element of (0, 1] and omega is an element of A (a)(R-n ) (the class of Muckenhoupt weights on R-n ).	[Yang, Dongyong] Beijing Normal Univ, Lab Math & Complex Syst, Minist Educ, Sch Math Sci, Beijing 100875, Peoples R China; Xiamen Univ, Sch Math Sci, Xiamen 361005, Peoples R China	Yang, DY (reprint author), Beijing Normal Univ, Lab Math & Complex Syst, Minist Educ, Sch Math Sci, Beijing 100875, Peoples R China.	dyyang@xmu.edu.cn	Yang, Dachun/L-1898-2018	Yang, Dachun/0000-0001-9024-3345	National Natural Science Foundation of China [11171027, 11361020, 11101339]; Specialized Research Fund for the Doctoral Program of Higher Education of China [20120003110003]; Fundamental Research Funds for Central Universities of China [2012LYB26, 2012CXQT09, 2013YB60, 2014kJJCA10, 2013121004]	Dachun Yang was supported by the National Natural Science Foundation of China (Grant Nos. 11171027, 11361020), the Specialized Research Fund for the Doctoral Program of Higher Education of China (Grant No. 20120003110003), and the Fundamental Research Funds for Central Universities of China (Grant Nos. 2012LYB26, 2012CXQT09, 2013YB60, 2014kJJCA10). Dongyong Yang was supported by the National Natural Science Foundation of China (Grant No. 11101339) and Fundamental Research Funds for Central Universities of China (Grant No. 2013121004).		42	9	9	0	6	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1203	1232		10.1007/s11464-015-0432-8				30	Mathematics	Mathematics	CJ8LC	WOS:000355750900011					2019-08-07	
J	Li, TZ; Ma, X; Wang, CP				Li, Tongzhu; Ma, Xiang; Wang, Changping			Wintgen ideal submanifolds with a low-dimensional integrable distribution	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Wintgen ideal submanifold; DDVV inequality; super-conformal surface; super-minimal surface	DDVV CONJECTURE; SPACE-FORMS; S-N; CURVATURE; INEQUALITY; EQUALITY; GEOMETRY	Submanifolds in space forms satisfy the well-known DDVV inequality. A submanifold attaining equality in this inequality pointwise is called a Wintgen ideal submanifold. As conformal invariant objects, Wintgen ideal submanifolds are investigated in this paper using the framework of Mobius geometry. We classify Wintgen ideal submanfiolds of dimension m a (c) 1/2 3 and arbitrary codimension when a canonically defined 2-dimensional distribution is integrable. Such examples come from cones, cylinders, or rotational submanifolds over super-minimal surfaces in spheres, Euclidean spaces, or hyperbolic spaces, respectively. We conjecture that if generates a k-dimensional integrable distribution and k < m, then similar reduction theorem holds true. This generalization when k = 3 has been proved in this paper.	[Li, Tongzhu] Beijing Inst Technol, Dept Math, Beijing 100081, Peoples R China; [Ma, Xiang] Peking Univ, Sch Math Sci, LMAM, Beijing 100871, Peoples R China; [Wang, Changping] Fujian Normal Univ, Coll Math & Comp Sci, Fuzhou 350108, Peoples R China	Li, TZ (reprint author), Beijing Inst Technol, Dept Math, Beijing 100081, Peoples R China.	litz@bit.edu.cn			National Natural Science Foundation of China [11171004, 10901006, 11331002]	The authors thank Dr. Zhenxiao Xie for helpful discussion which deepen the understanding of the main results, and they are grateful to the referees for their critical viewpoints and suggestions, which improve the exposition and correct many errors. This work was supported by the National Natural Science Foundation of China (Grant No. 11171004); Xiang Ma was partially supported by the National Natural Science Foundation of China (Grant No. 10901006); and Changping Wang was partially supported by the National Natural Science Foundation of China (Grant No. 11331002).		20	7	7	1	6	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					111	136		10.1007/s11464-014-0383-5				26	Mathematics	Mathematics	AW3DI	WOS:000346165300006					2019-08-07	
J	Bu, SQ				Bu, Shangquan			Well-posedness of degenerate differential equations in Holder continuous function spaces	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Well-posedness; degenerate differential equation; C-alpha-multiplier; Holder continuous function space		Using known operator-valued Fourier multiplier results on vectorvalued Holder continuous function spaces, we completely characterize the wellposedness of the degenerate differential equations (Mu)'(t) = Au(t) + f(t) for t a a"e in Holder continuous function spaces C (alpha) (a"e;X) by the boundedness of the M-resolvent of A, where A and M are closed operators on a Banach space X satisfying D(A) aS, D(M).	Tsinghua Univ, Dept Math Sci, Beijing 100084, Peoples R China	Bu, SQ (reprint author), Tsinghua Univ, Dept Math Sci, Beijing 100084, Peoples R China.	sbu@math.tsinghua.edu.cn			National Natural Science Foundation of China [11171172]; Specialized Research Fund for the Doctoral Program of Higher Education [20120002110044]	This work was supported by the National Natural Science Foundation of China (Grant No. 11171172) and the Specialized Research Fund for the Doctoral Program of Higher Education (No. 20120002110044).		8	6	6	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					239	248		10.1007/s11464-014-0368-4				10	Mathematics	Mathematics	CB3UH	WOS:000349554000001					2019-08-07	
J	Li, Z; Luo, JW				Li, Zhi; Luo, Jiaowan			Transportation inequalities for stochastic delay evolution equations driven by fractional Brownian motion	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Transportation inequality; Girsanov transformation; delay stochastic partial differential equation (SPDE); fractional Brownian motion (fBm)		We discuss stochastic functional partial differential equations and neutral partial differential equations of retarded type driven by fractional Brownian motion with Hurst parameter H > 1/2. Using the Girsanov transformation argument, we establish the quadratic transportation inequalities for the law of the mild solution of those equations driven by fractional Brownian motion under the L (2) metric and the uniform metric.	[Li, Zhi] Yangtze Univ, Sch Informat & Math, Jinzhou 434023, Peoples R China; [Luo, Jiaowan] Guangzhou Univ, Sch Math & Informat, Guangzhou 510006, Guangdong, Peoples R China	Li, Z (reprint author), Yangtze Univ, Sch Informat & Math, Jinzhou 434023, Peoples R China.	lizhi_csu@126.com	Luo, Jiaowan/S-7591-2016		National Natural Science Foundation of China [11271093]; Science Research Project of Hubei Provincial Department Of Education [Q20141306]	The authors would like to thank the referees for helpful suggestions which allowed them to improve the presentation of this paper. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11271093) and the Science Research Project of Hubei Provincial Department Of Education (No. Q20141306).		16	6	6	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					303	321		10.1007/s11464-015-0387-9				19	Mathematics	Mathematics	CB3UH	WOS:000349554000005					2019-08-07	
J	Ren, Y; Hou, TT; Sakthivel, R				Ren, Yong; Hou, Tingting; Sakthivel, R.			Non-densely defined impulsive neutral stochastic functional differential equations driven by fBm in Hilbert space with infinite delay	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Stochastic functional differential equation; non-densely defined operator; cylindrical fractional Brownian motion (fBm); impulsive effect	FRACTIONAL BROWNIAN-MOTION; EVOLUTION-EQUATIONS; INCLUSIONS; EXISTENCE	We study a class of non-densely defined impulsive neutral stochastic functional differential equations driven by an independent cylindrical fractional Brownian motion (fBm) with Hurst parameter H a (1/2, 1) in the Hilbert space. We prove the existence and uniqueness of the integral solution for this kind of equations with the coefficients satisfying some non-Lipschitz conditions. The results are obtained by using the method of successive approximation.	[Ren, Yong; Hou, Tingting] Anhui Normal Univ, Dept Math, Wuhu 241000, Peoples R China; [Sakthivel, R.] Sungkyunkwan Univ, Dept Math, Suwon 440746, South Korea	Sakthivel, R (reprint author), Sungkyunkwan Univ, Dept Math, Suwon 440746, South Korea.	krsakthivel@yahoo.com	Rathinasamy, Sakthivel/K-6284-2019		National Natural Science Foundation of China [11371029]	The authors were deeply grateful to the anonymous referees for the careful reading, valuable comments, and correcting some errors, which have greatly improved the quality of the paper. This work was supported by the National Natural Science Foundation of China (Grant No. 11371029).		22	6	6	1	9	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					351	365		10.1007/s11464-015-0392-z				15	Mathematics	Mathematics	CB3UH	WOS:000349554000008					2019-08-07	
J	Xu, QH; Yang, T; Liu, TS; Xu, HM				Xu, Qinghua; Yang, Ting; Liu, Taishun; Xu, Huiming			Fekete and Szego problem for a subclass of quasi-convex mappings in several complex variables	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Fekete-Szego problem; quasi-convex mappings of type A; quasi-convex mappings of type B; quasi-convex mappings of type C	PARAMETRIC REPRESENTATION; HOLOMORPHIC MAPPINGS; COEFFICIENT BOUNDS; GROWTH THEOREMS	Let K be the familiar class of normalized convex functions in the unit disk. Keogh and Merkes proved the well-known result that max (faK) |a (3) - lambda a (2) (2) | a parts per thousand currency sign max{1/3, |lambda - 1|}, lambda a C, and the estimate is sharp for each lambda. We investigate the corresponding problem for a subclass of quasi-convex mappings of type B defined on the unit ball in a complex Banach space or on the unit polydisk in C (n) . The proofs of these results use some restrictive assumptions, which in the case of one complex variable are automatically satisfied.	[Xu, Qinghua; Yang, Ting] Jiangxi Normal Univ, Coll Math & Informat Sci, Nanchang 330022, Peoples R China; [Liu, Taishun] Huzhou Univ, Dept Math, Huzhou 313000, Peoples R China; [Xu, Huiming] Zhejiang Normal Univ, Coll Math Phys & Informat Engn, Jinhua 321004, Peoples R China	Xu, QH (reprint author), Jiangxi Normal Univ, Coll Math & Informat Sci, Nanchang 330022, Peoples R China.	xuqh@mail.ustc.edu.cn			National Natural Science Foundation of China [11561030, 11471111, 11261022]; Jiangxi Provincial Natural Science Foundation [20152ACB20002]; Natural Science Foundation of Department of Education of Jiangxi Province [GJJ12177]; Zhejiang Provincial Natural Science Foundation [Y6110053]	This work was supported by the National Natural Science Foundation of China (Grant Nos. 11561030, 11471111, 11261022), the Jiangxi Provincial Natural Science Foundation (Grant No. 20152ACB20002), the Natural Science Foundation of Department of Education of Jiangxi Province (Grant No. GJJ12177), and the Zhejiang Provincial Natural Science Foundation (Grant No. Y6110053).		28	4	4	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1461	1472		10.1007/s11464-015-0496-5				12	Mathematics	Mathematics	CS3ZF	WOS:000362013600012					2019-08-07	
J	Liu, YY; Zhang, YH				Liu, Yuanyuan; Zhang, Yuhui			Central limit theorems for ergodic continuous-time Markov chains with applications to single birth processes	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Markov process; single birth processes; central limit theorem (CLT); ergodicity	EXPONENTIAL ERGODICITY; POISSONS-EQUATION; CONVERGENCE; QUEUES; M/G/1	We obtain sufficient criteria for central limit theorems (CLTs) for ergodic continuous-time Markov chains (CTMCs). We apply the results to establish CLTs for continuous-time single birth processes. Moreover, we present an explicit expression of the time average variance constant for a single birth process whenever a CLT exists. Several examples are given to illustrate these results.	[Liu, Yuanyuan] Cent S Univ, Sch Math & Stat, Changsha 410083, Hunan, Peoples R China; [Zhang, Yuhui] Beijing Normal Univ, Sch Math Sci, Lab Math & Complex Syst, Minist Educ, Beijing 100875, Peoples R China	Liu, YY (reprint author), Cent S Univ, Sch Math & Stat, New Campus, Changsha 410083, Hunan, Peoples R China.	liuyy@csu.edu.cn						25	4	6	0	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					933	947		10.1007/s11464-015-0488-5				15	Mathematics	Mathematics	CJ6SB	WOS:000355622800011					2019-08-07	
